playerid,Name,BABIP_2017
10603,Chris Sale,0.301
2429,Corey Kluber,0.267
3137,Max Scherzer,0.245
15890,Luis Severino,0.272
10131,Stephen Strasburg,0.27399999999999997
6632,Carlos Carrasco,0.307
1943,Zack Greinke,0.285
10547,Jimmy Nelson,0.34
2036,Clayton Kershaw,0.267
11828,James Paxton,0.3
6345,Chris Archer,0.325
10954,Jacob deGrom,0.305
16149,Aaron Nola,0.309
8700,Justin Verlander,0.271
11423,Jose Quintana,0.301
3254,Jeff Samardzija,0.303
3096,Kenley Jansen,0.289
13074,Yu Darvish,0.28300000000000003
13218,Michael Fulmer,0.273
14862,Zack Godley,0.28
13781,Alex Wood,0.267
3542,Danny Duffy,0.309
5401,Brad Peacock,0.28600000000000003
13431,Marcus Stroman,0.31
11682,Carlos Martinez,0.284
7448,Gio Gonzalez,0.258
4676,Charlie Morton,0.294
6655,Craig Kimbrel,0.26
6895,Chase Anderson,0.265
14078,Michael Wacha,0.327
12703,Trevor Bauer,0.337
11486,Robbie Ray,0.267
14916,Jon Gray,0.336
11426,Drew Pomeranz,0.31
10130,Mike Leake,0.309
13125,Gerrit Cole,0.298
14120,Lance McCullers,0.33
9323,Patrick Corbin,0.326
13764,Roberto Osuna,0.285
11674,Jameson Taillon,0.35200000000000004
7410,J.A. Happ,0.302
3200,Ervin Santana,0.245
12768,Sonny Gray,0.26899999999999996
13183,Zach Davies,0.302
14168,Jose Berrios,0.289
15010,Corey Knebel,0.311
15764,Masahiro Tanaka,0.305
16511,Jordan Montgomery,0.275
4930,Jon Lester,0.31
12917,Dylan Bundy,0.273
4806,Rich Hill,0.261
1118,Marco Estrada,0.295
4682,Pat Neshek,0.287
9434,Dallas Keuchel,0.256
14107,Kevin Gausman,0.336
11836,Taijuan Walker,0.29
12049,Kyle Hendricks,0.281
15552,Chad Green,0.23600000000000002
4153,Jake Arrieta,0.27899999999999997
15038,German Marquez,0.316
8753,Tanner Roark,0.3
6562,Alex Cobb,0.282
4662,Brandon McCarthy,0.303
6785,Andrew Miller,0.233
2608,Jhoulys Chacin,0.272
15873,Sean Manaea,0.318
3551,Clayton Richard,0.35100000000000003
16977,Trevor Williams,0.29100000000000004
7466,Anthony Swarzak,0.28600000000000003
5867,Danny Salazar,0.34299999999999997
4020,Yusmeiro Petit,0.267
12808,Mike Clevinger,0.273
9388,Josh Tomlin,0.32899999999999996
10021,Mike Minor,0.272
11384,Tommy Kahnle,0.358
4538,Jason Hammel,0.318
12076,Felipe Rivero,0.23399999999999999
13164,Eduardo Rodriguez,0.299
12918,Archie Bradley,0.276
8137,Jaime Garcia,0.302
2717,Rick Porcello,0.324
9460,Dan Straily,0.28800000000000003
18498,Kenta Maeda,0.278
16256,Kyle Freeland,0.308
1852,Ryan Madson,0.263
15440,Matt Boyd,0.33
1994,Ivan Nova,0.299
6902,Martin Perez,0.32799999999999996
8782,Andrew Cashner,0.266
8241,David Robertson,0.21600000000000003
13543,Blake Snell,0.27699999999999997
12664,Jerad Eickhoff,0.32799999999999996
404,CC Sabathia,0.276
14975,Chad Kuhl,0.321
12910,Ken Giles,0.29
3281,Joe Smith,0.32799999999999996
10811,Mike Foltynewicz,0.324
17130,Raisel Iglesias,0.287
7555,Nick Vincent,0.301
15689,Luis Castillo,0.247
1581,Sean Doolittle,0.242
12447,Seth Lugo,0.325
5524,Madison Bumgarner,0.272
9111,Brad Hand,0.263
6941,Joakim Soria,0.32899999999999996
9346,Brandon Morrow,0.282
5224,Blake Parker,0.22899999999999998
10745,Trevor Rosenthal,0.337
12890,Alex Claudio,0.26899999999999996
1245,R.A. Dickey,0.29
8044,Jason Vargas,0.289
14682,Luis Perdomo,0.325
13942,Brent Suter,0.306
8110,Bryan Shaw,0.311
10233,Aroldis Chapman,0.29600000000000004
13763,Dominic Leone,0.266
3184,David Price,0.278
2233,Adam Wainwright,0.326
4972,Cole Hamels,0.251
7550,Jake McGee,0.287
12183,Cody Allen,0.304
7731,Juan Nicasio,0.276
11762,Noah Syndergaard,0.337
15488,Antonio Senzatela,0.28
7024,Miguel Gonzalez,0.289
12763,Chris Devenski,0.22
16918,Luke Weaver,0.335
13194,Joe Biagini,0.305
9425,Doug Fister,0.301
2520,Lance Lynn,0.244
494,Fernando Rodney,0.27399999999999997
13699,Jake Faria,0.265
13690,Sal Romano,0.314
13287,Jesse Hahn,0.326
17186,Dinelson Lamet,0.261
12572,Blake Treinen,0.344
16943,Sean Newcomb,0.327
12760,Rafael Montero,0.366
4869,Mike Montgomery,0.253
13475,Daniel Norris,0.34299999999999997
14361,Ty Blach,0.29
6216,Dellin Betances,0.252
6661,Alex Colome,0.275
6893,Johnny Cueto,0.322
5985,Randall Delgado,0.302
9029,Adam Warren,0.20800000000000002
16086,Edubray Ramos,0.35600000000000004
6984,Luis Garcia,0.282
15514,Kendall Graveman,0.313
1157,Tommy Hunter,0.259
10430,Mychal Givens,0.251
6627,Brad Brach,0.256
10591,Scott Alexander,0.306
10123,Kyle Gibson,0.32799999999999996
7531,Collin McHugh,0.311
9895,Chris Rusin,0.27699999999999997
2660,Brett Cecil,0.319
4338,Tyler Chatwood,0.28300000000000003
10314,Erasmo Ramirez,0.26899999999999996
14212,Josh Hader,0.233
7441,Wade Davis,0.262
6797,Julio Teheran,0.281
15454,Nick Pivetta,0.332
4259,David Hernandez,0.297
12880,Tyler Anderson,0.304
12970,Joe Musgrove,0.315
17432,Jeff Hoffman,0.304
7196,Greg Holland,0.252
4301,Justin Wilson,0.276
4505,Jordan Zimmermann,0.33
5372,Michael Pineda,0.302
8302,JC Ramirez,0.292
11804,Hector Neris,0.306
13188,Adalberto Mejia,0.32799999999999996
11334,Tyler Lyons,0.295
12863,Matt Barnes,0.298
11502,Parker Bridwell,0.262
10291,Ryan Tepera,0.26
3548,Liam Hendriks,0.303
1890,Matt Moore,0.32
14710,Edwin Diaz,0.23600000000000002
15166,Luiz Gohara,0.366
4070,Pedro Strop,0.27
3990,Edinson Volquez,0.278
12833,Alex Meyer,0.255
10586,Addison Reed,0.266
3340,Matt Garza,0.287
9784,Garrett Richards,0.233
7841,Jerry Blevins,0.336
9939,Brandon Kintzler,0.271
13607,Carl Edwards Jr.,0.192
13619,Jakob Junis,0.294
3192,Will Harris,0.27
10190,Tyler Skaggs,0.318
14771,Emilio Pagan,0.258
4300,Matt Albers,0.203
8223,Brett Anderson,0.364
14444,Hyun-Jin Ryu,0.299
3321,Darren O'Day,0.256
13911,Scott Oberg,0.36700000000000005
3201,Francisco Liriano,0.32899999999999996
14932,Ben Lively,0.28
17002,Trevor Hildenberger,0.304
7836,Hunter Strickland,0.314
14696,Keone Kela,0.179
8779,Wade Miley,0.332
4064,Brian Duensing,0.306
17780,Jose Alvarado,0.27399999999999997
13528,Matt Bowman,0.276
3830,Ricky Nolasco,0.31
13696,Robert Gsellman,0.303
5498,Arodys Vizcaino,0.248
9761,Joe Kelly,0.252
6832,Sam Freeman,0.278
2882,Luis Avilan,0.342
12323,Jacob Barnes,0.272
13758,Tyler Duffey,0.326
13685,Nick Goody,0.26899999999999996
13273,Ross Stripling,0.294
10982,Chase Whitley,0.256
16017,Odrisamer Despaigne,0.28
12988,Andrew Chafin,0.326
1345,Blake Wood,0.369
6483,Steve Cishek,0.204
8362,Homer Bailey,0.34600000000000003
13533,Andrew Triggs,0.294
13360,Cam Bedrosian,0.313
6283,Scott Feldman,0.3
10756,Shane Greene,0.265
4878,Brandon Maurer,0.361
13892,Paul Sewald,0.287
9492,Bud Norris,0.31
16137,Carlos Rodon,0.297
13761,Chris Stratton,0.316
13713,Kyle Barraclough,0.29100000000000004
1837,Matt Belisle,0.253
18806,Drew Steckenrider,0.34700000000000003
